DAY,TMAX,TMIN,PRCP
1955-04-01,310.0,150.0,0.0
1955-04-02,310.0,150.0,0.0
1955-04-03,310.0,160.0,0.0
1955-04-04,320.0,150.0,0.0
1955-04-05,330.0,160.0,0.0
1955-04-06,320.0,160.0,0.0
1955-04-07,320.0,160.0,0.0
1955-04-08,330.0,160.0,0.0
1955-04-09,330.0,160.0,0.0
1955-04-10,330.0,170.0,0.0
1955-04-11,330.0,170.0,0.0
1955-04-12,320.0,160.0,0.0
1955-04-13,310.0,160.0,0.0
1955-04-14,310.0,160.0,0.0
1955-04-15,320.0,170.0,0.0
1955-04-16,320.0,170.0,0.0
1955-04-17,320.0,160.0,0.0
1955-04-18,310.0,160.0,0.0
1955-04-19,310.0,160.0,0.0
1955-04-20,320.0,160.0,0.0
1955-04-21,320.0,170.0,0.0
1955-04-22,330.0,170.0,0.0
1955-04-23,330.0,170.0,0.0
1955-04-24,330.0,170.0,0.0
1955-04-25,330.0,180.0,0.0
1955-04-26,330.0,190.0,0.0
1955-04-27,330.0,190.0,0.0
1955-04-28,340.0,170.0,0.0
1955-04-29,330.0,180.0,0.0
1955-04-30,320.0,160.0,6.0
1955-05-01,310.0,200.0,0.0
1955-05-02,310.0,160.0,0.0
1955-05-03,310.0,160.0,0.0
1955-05-04,300.0,150.0,0.0
1955-05-05,300.0,150.0,0.0
1955-05-06,300.0,150.0,0.0
1955-05-07,310.0,160.0,0.0
1955-05-08,310.0,160.0,0.0
1955-05-09,310.0,170.0,0.0
1955-05-10,300.0,170.0,0.0
1955-05-11,300.0,170.0,0.0
1955-05-12,310.0,170.0,12.0
1955-05-13,300.0,160.0,24.0
1955-05-14,310.0,170.0,0.0
1955-05-15,320.0,170.0,0.0
1955-05-16,320.0,180.0,0.0
1955-05-17,330.0,190.0,0.0
1955-05-18,330.0,180.0,0.0
1955-05-19,330.0,180.0,0.0
1955-05-20,300.0,180.0,0.0
1955-05-21,350.0,200.0,5.0
1955-05-22,330.0,170.0,0.0
1955-05-23,340.0,190.0,0.0
1955-05-24,350.0,190.0,0.0
1955-05-25,330.0,190.0,0.0
1955-05-26,310.0,180.0,0.0
1955-05-27,310.0,160.0,142.0
1955-05-28,320.0,150.0,0.0
1955-05-29,310.0,170.0,54.0
1955-05-30,300.0,150.0,0.0
1955-05-31,290.0,160.0,46.0
1955-06-01,300.0,160.0,103.0
1955-06-02,290.0,160.0,435.0
1955-06-03,280.0,150.0,422.0
1955-06-04,270.0,140.0,0.0
1955-06-05,280.0,160.0,243.0
1955-06-06,260.0,150.0,17.0
1955-06-07,230.0,150.0,0.0
1955-06-08,270.0,150.0,0.0
1955-06-09,280.0,160.0,0.0
1955-06-10,280.0,150.0,27.0
1955-06-11,270.0,160.0,0.0
1955-06-12,290.0,180.0,15.0
1955-06-13,290.0,170.0,292.0
1955-06-14,270.0,140.0,0.0
1955-06-15,290.0,160.0,28.0
1955-06-16,290.0,150.0,76.0
1955-06-17,290.0,160.0,0.0
1955-06-18,300.0,170.0,0.0
1955-06-19,300.0,160.0,0.0
1955-06-20,300.0,170.0,0.0
1955-06-21,300.0,170.0,0.0
1955-06-22,290.0,160.0,0.0
1955-06-23,270.0,170.0,44.0
1955-06-24,270.0,150.0,52.0
1955-06-25,270.0,160.0,3.0
1955-06-26,280.0,160.0,13.0
1955-06-27,300.0,160.0,0.0
1955-06-28,270.0,180.0,37.0
1955-06-29,290.0,150.0,165.0
1955-06-30,270.0,150.0,323.0
1955-07-01,270.0,150.0,18.0
1955-07-02,270.0,150.0,0.0
1955-07-03,260.0,160.0,172.0
1955-07-04,260.0,150.0,0.0
1955-07-05,240.0,160.0,8.0
1955-07-06,240.0,150.0,113.0
1955-07-07,190.0,150.0,156.0
1955-07-08,210.0,140.0,57.0
1955-07-09,250.0,150.0,143.0
1955-07-10,250.0,150.0,202.0
1955-07-11,260.0,140.0,54.0
1955-07-12,240.0,140.0,0.0
1955-07-13,250.0,140.0,187.0
1955-07-14,250.0,140.0,28.0
1955-07-15,270.0,160.0,476.0
1955-07-16,240.0,140.0,264.0
1955-07-17,230.0,150.0,76.0
1955-07-18,240.0,140.0,47.0
1955-07-19,230.0,150.0,292.0
1955-07-20,240.0,140.0,258.0
1955-07-21,240.0,140.0,165.0
1955-07-22,230.0,140.0,161.0
1955-07-23,240.0,130.0,184.0
1955-07-24,240.0,130.0,7.0
1955-07-25,260.0,150.0,79.0
1955-07-26,260.0,150.0,409.0
1955-07-27,260.0,150.0,32.0
1955-07-28,260.0,150.0,135.0
1955-07-29,260.0,130.0,4.0
1955-07-30,260.0,150.0,27.0
1955-07-31,260.0,140.0,6.0
1955-08-01,230.0,140.0,24.0
1955-08-02,230.0,150.0,182.0
1955-08-03,230.0,150.0,295.0
1955-08-04,220.0,140.0,0.0
1955-08-05,260.0,140.0,171.0
1955-08-06,260.0,150.0,0.0
1955-08-07,250.0,150.0,0.0
1955-08-08,270.0,140.0,0.0
1955-08-09,270.0,150.0,118.0
1955-08-10,260.0,130.0,19.0
1955-08-11,260.0,140.0,35.0
1955-08-12,260.0,150.0,0.0
1955-08-13,270.0,150.0,174.0
1955-08-14,260.0,150.0,442.0
1955-08-15,250.0,150.0,46.0
1955-08-16,250.0,140.0,98.0
1955-08-17,250.0,130.0,0.0
1955-08-18,250.0,150.0,52.0
1955-08-19,260.0,160.0,0.0
1955-08-20,250.0,150.0,119.0
1955-08-21,260.0,150.0,24.0
1955-08-22,240.0,140.0,12.0
1955-08-23,260.0,150.0,76.0
1955-08-24,270.0,150.0,0.0
1955-08-25,270.0,150.0,87.0
1955-08-26,260.0,150.0,67.0
1955-08-27,260.0,150.0,53.0
1955-08-28,260.0,150.0,34.0
1955-08-29,270.0,150.0,32.0
1955-08-30,260.0,160.0,38.0
1955-08-31,250.0,150.0,64.0
1955-09-01,230.0,150.0,84.0
1955-09-02,200.0,150.0,89.0
1955-09-03,200.0,150.0,88.0
1955-09-04,200.0,150.0,323.0
1955-09-05,200.0,150.0,256.0
1955-09-06,220.0,150.0,97.0
1955-09-07,250.0,150.0,232.0
1955-09-08,250.0,150.0,17.0
1955-09-09,230.0,150.0,86.0
1955-09-10,200.0,150.0,97.0
1955-09-11,250.0,140.0,129.0
1955-09-12,250.0,140.0,401.0
1955-09-13,250.0,140.0,183.0
1955-09-14,250.0,130.0,128.0
1955-09-15,250.0,130.0,21.0
